Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
842.3643914384013,-176.27904628518104,22.70320887352971,0,-153.5758374116513
844.3062419090121,-176.27856422012667,22.7175979817339,0,-153.56096623839275
846.252568807269,-176.27808107064314,22.731996380282922,0,-153.54608469036023
848.2033824524041,-176.2775968343516,22.746404059772594,0,-153.531192774579
850.1586931874365,-176.27711150886807,22.7608210107884,0,-153.51629049807968
852.1185113792294,-176.2766250918037,22.775247223905637,0,-153.5013778678981
854.0828474185444,-176.27613758076473,22.789682689689425,0,-153.4864548910753
856.0517117200943,-176.2756489733523,22.80412739869481,0,-153.4715215746575
858.0251147226029,-176.27515926716262,22.818581341466828,0,-153.4565779256958
860.0030668888555,-176.274668459787,22.833044508540567,0,-153.44162395124644
861.9855787057586,-176.2741765488116,22.847516890441263,0,-153.42665965837034
863.9726606843913,-176.27368353181768,22.861998477684327,0,-153.41168505413336
865.964323360065,-176.27318940638145,22.876489260775458,0,-153.396700145606
867.9605772923775,-176.27269417007403,22.8909892302107,0,-153.38170493986337
869.9614330652674,-176.27219782046166,22.905498376476487,0,-153.36669944398517
871.9669012870738,-176.2717003551053,22.920016690049753,0,-153.35168366505556
873.9769925905889,-176.27120177156112,22.93454416139798,0,-153.33665761016312
875.9917176331168,-176.27070206737997,22.949080780979262,0,-153.32162128640073
878.0110870965296,-176.27020124010784,22.96362653924241,0,-153.30657470086544
880.0351116873225,-176.2696992872855,22.978181426626957,0,-153.29151786065853
882.0638021366731,-176.26919620644867,22.992745433563307,0,-153.27645077288534
884.0971692004953,-176.26869199512797,23.00731855047274,0,-153.26137344465522
886.1352236594994,-176.26818665084892,23.021900767767512,0,-153.2462858830814
888.1779763192476,-176.2676801711319,23.03649207585094,0,-153.23118809528094
890.2254380102104,-176.26717255349217,23.051092465117424,0,-153.21608008837475
892.2776195878268,-176.26666379543988,23.065701925952574,0,-153.2009618694873
894.3345319325581,-176.2661538944799,23.08032044873321,0,-153.1858334457467
896.39618594995,-176.2656428481122,23.094948023827516,0,-153.17069482428468
898.4625925706857,-176.26513065383133,23.10958464159503,0,-153.1555460122363
900.5337627506478,-176.26461730912678,23.12423029238678,0,-153.14038701674
902.6097074709752,-176.26410281148281,23.13888496654529,0,-153.12521784493754
904.6904377381189,-176.26358715837856,23.153548654404705,0,-153.11003850397387
906.7759645839049,-176.26307034728794,23.168221346290828,0,-153.0948490009971
908.8662990655877,-176.26255237567955,23.182903032521192,0,-153.07964934315837
910.9614522659132,-176.26203324101687,23.197593703405147,0,-153.06443953761172
913.0614352931757,-176.26151294075814,23.212293349243907,0,-153.04921959151423
915.166259281275,-176.26099147235635,23.22700196033063,0,-153.0339895120257
917.2759353897794,-176.2604688332592,23.24171952695049,0,-153.0187493063087
919.3904748039809,-176.25994502090916,23.256446039380734,0,-153.00349898152842
921.5098887349569,-176.25942003274344,23.271181487890757,0,-152.98823854485266
923.6341884196303,-176.25889386619394,23.285925862742193,0,-152.97296800345177
925.7633851208249,-176.25836651868735,23.300679154188924,0,-152.9576873644984
927.8974901273309,-176.25783798764496,23.31544135247722,0,-152.94239663516774
930.0365147539599,-176.25730827048275,23.330212447845753,0,-152.92709582263703
932.180470341608,-176.25677736461154,23.3449924305257,0,-152.91178493408583
934.329368257314,-176.25624526743664,23.359781290740784,0,-152.89646397669586
936.4832198943202,-176.2557119763581,23.374579018707358,0,-152.88113295765075
938.642036672135,-176.2551774887706,23.389385604634487,0,-152.86579188413614
940.8058300365888,-176.25464180206362,23.404201038723976,0,-152.85044076333963
942.9746114598994,-176.25410491362095,23.419025311170483,0,-152.8350796024505
945.1483924407294,-176.25356682082133,23.43385841216154,0,-152.81970840865978
947.327184504249,-176.25302752103795,23.448700331877667,0,-152.8043271891603
949.510999202198,-176.2524870116386,23.463551060492414,0,-152.78893595114621
951.6998481129433,-176.2519452899858,23.478410588172416,0,-152.7735347018134
953.8937428415448,-176.2514023534365,23.493278905077513,0,-152.75812344835902
956.0926950198132,-176.25085819934236,23.50815600136074,0,-152.7427021979816
958.296716306375,-176.25031282504946,23.52304186716847,0,-152.72727095788096
960.5058183867304,-176.24976622789856,23.537936492640426,0,-152.71182973525814
962.7200129733194,-176.24921840522492,23.55283986790978,0,-152.69637853731516
964.939311805582,-176.2486693543584,23.567751983103204,0,-152.68091737125522
967.1637266500181,-176.24811907262335,23.58267282834095,0,-152.66544624428238
969.3932693002555,-176.24756755733856,23.5976023937369,0,-152.64996516360165
971.6279515771059,-176.24701480581746,23.612540669398644,0,-152.6344741364188
973.8677853286329,-176.24646081536787,23.62748764542755,0,-152.61897316994032
976.1127824302126,-176.24590558329226,23.642443311918832,0,-152.60346227137342
978.3629547845951,-176.24534910688737,23.657407658961578,0,-152.5879414479258
980.6183143219712,-176.24479138344464,23.672380676638888,0,-152.57241070680573
982.8788730000317,-176.24423241024974,23.687362355027872,0,-152.55687005522185
985.1446428040344,-176.24367218458298,23.70235268419976,0,-152.5413195003832
987.4156357468655,-176.243110703719,23.71735165421995,0,-152.52575904949904
989.6918638691023,-176.24254796492693,23.73235925514807,0,-152.51018870977884
991.9733392390813,-176.24198396547033,23.74737547703805,0,-152.49460848843225
994.2600739529563,-176.24141870260712,23.7624003099382,0,-152.4790183926689
996.5520801347684,-176.24085217358967,23.777433743891258,0,-152.4634184296984
998.8493699365049,-176.24028437566471,23.792475768934448,0,-152.4478086067303
1001.1519555381683,-176.24381867171266,23.808408490456383,0,-152.4354101812563
1003.459849147839,-176.2514742717869,23.82523009039239,0,-152.4262441813945
1005.7730630017377,-176.25915429669422,23.84205784096956,0,-152.41709645572467
1008.0916093642954,-176.26685884607045,23.858891732525784,0,-152.40796711354466
1010.4155005282131,-176.27458802009673,23.87573175540544,0,-152.3988562646913
1012.7447488145305,-176.28234191950378,23.892577899959466,0,-152.3897640195443
1015.0793665726911,-176.29012064557557,23.909430156545373,0,-152.3806904890302
1017.4193661806044,-176.2979243001536,23.926288515527254,0,-152.37163578462633
1019.7647600447169,-176.30575298564077,23.943152967275843,0,-152.3626000183649
1022.115560600072,-176.3136068050054,23.960023502168532,0,-152.3535833028369
1024.4717803103813,-176.32148586178567,23.976900110589412,0,-152.34458575119626
1026.8334316680862,-176.3293902600933,23.99378278292927,0,-152.33560747716405
1029.2005271944277,-176.33732010461816,24.01067150958567,0,-152.32664859503248
1031.573079439511,-176.34,24.027566280962944,0,-152.31243371903707
1033.951100982371,-176.34,24.044467087472224,0,-152.2955329125278
1036.3346044310422,-176.34,24.0613739195315,0,-152.2786260804685
1038.7236024226215,-176.34,24.078286767565604,0,-152.2617132324344
1041.1181076233388,-176.34,24.095205622006283,0,-152.2447943779937
1043.5181327286234,-176.34,24.112130473292204,0,-152.22786952670782
1045.923690463168,-176.34,24.129061311868977,0,-152.21093868813102
1048.3347935810013,-176.34,24.14599812818921,0,-152.1940018718108
1050.751454865551,-176.34,24.162940912712504,0,-152.1770590872875
1053.1736871297155,-176.34,24.179889655905498,0,-152.1601103440945
1055.6015032159294,-176.34,24.196844348241925,0,-152.14315565175806
1058.0349159962304,-176.34,24.21380498020257,0,-152.12619501979742
1060.4739383723327,-176.3368043418605,24.230771542275367,0,-152.10603279958514
1062.9185832756887,-176.32033930732996,24.247744024955395,0,-152.07259528237455
1065.3688636675633,-176.30386757688083,24.264722418744903,0,-152.0391451581359
1067.8247925390983,-176.28738916048377,24.281706714153337,0,-152.00568244633044
1070.2863829113844,-176.2709040681048,24.29869690169739,0,-151.97220716640743
1072.7536478355296,-176.25441230970546,24.315692971901015,0,-151.9387193378044
1075.2266003927255,-176.23791389524243,24.332694915295427,0,-151.905218979947
1077.705253694322,-176.2214088346679,24.349702722419178,0,-151.87170611224875
1080.1896208818903,-176.20489713792927,24.366716383818122,0,-151.83818075411116
1082.679715127299,-176.18837881496916,24.38373589004552,0,-151.80464292492363
1085.1755496327803,-176.17185387572536,24.400761231662003,0,-151.77109264406337
1087.6771376309991,-176.1553223301309,24.417792399235605,0,-151.73752993089533
1090.1844923851277,-176.14061146960776,24.43482938334183,0,-151.70578208626594
1092.697627188909,-176.14894513054475,24.451872174563633,0,-151.6970729559811
1095.2165553667353,-176.15730603365716,24.468920763491457,0,-151.68838527016567
1097.7412902737133,-176.16569429436223,24.485975140723294,0,-151.67971915363893
1100.2718452957347,-176.17411002873922,24.50303529686464,0,-151.67107473187457
1102.8082338495517,-176.18255335353444,24.5201012225286,0,-151.66245213100586
1105.350469382843,-176.1910243861664,24.53717290833584,0,-151.65385147783059
1107.8985653742889,-176.19952324473076,24.554250344914674,0,-151.6452728998161
1110.4525353336398,-176.20805004800562,24.571333522901043,0,-151.63671652510456
1113.0123928017908,-176.21660491545666,24.588422432938568,0,-151.62818248251807
1115.578151350852,-176.22518796724236,24.605517065678562,0,-151.61967090156378
1118.1498245842185,-176.2337993242195,24.622617411780055,0,-151.6111819124394
1120.7274261366474,-176.23756157679202,24.63972346190982,0,-151.5978381148822
1123.3109696743238,-176.22890674526275,24.6568352067424,0,-151.57207153852033
1125.9004688949392,-176.2202406073871,24.67395263696012,0,-151.546287970427
1128.4959375277615,-176.21156315969202,24.691075743253137,0,-151.52048741643887
1131.0973893337052,-176.2028743987328,24.708204516319423,0,-151.49466988241338
1133.7048381054105,-176.1941743210932,24.725338946864838,0,-151.46883537422835
1136.31829766731,-176.18546292338544,24.74247902560311,0,-151.4429838977823
1138.937781875707,-176.17674020225013,24.759624743255884,0,-151.41711545899426
1141.5633046188455,-176.16800615435665,24.776776090552733,0,-151.3912300638039
1144.1948798169853,-176.15926077640273,24.793933058231183,0,-151.36532771817156
1146.8325214224778,-176.15050406511483,24.811095637036754,0,-151.33940842807806
1149.4762434198342,-176.14173601724792,24.82826381772293,0,-151.31347219952502
1152.126059825807,-176.14,24.845437591051265,0,-151.2945624089487
1154.7819846894577,-176.14,24.86261694779133,0,-151.27738305220865
1157.4440320922363,-176.14,24.87980187872077,0,-151.2601981212792
1160.1122161480534,-176.14,24.896992374625317,0,-151.24300762537467
1162.7865510033541,-176.14,24.914188426298818,0,-151.22581157370115
1165.4670508371971,-176.14,24.93139002454327,0,-151.2086099754567
1168.153729861324,-176.14,24.948597160168788,0,-151.1914028398312
1170.846602320241,-176.14,24.965809823993702,0,-151.17419017600628
1173.5456824912894,-176.14,24.983028006844528,0,-151.15697199315545
1176.2509846847227,-176.14,25.000251699555992,0,-151.13974830044398
1178.9625232437852,-176.14,25.017480892971086,0,-151.1225191070289
1181.6803125447832,-176.1357759711872,25.034715577941036,0,-151.10106039324617
1184.4043669971663,-176.12893250867467,25.051955745325376,0,-151.07697676334928
1187.1347010435984,-176.12207867659052,25.06920138599192,0,-151.0528772905986
1189.8713291600397,-176.11521446742003,25.08645249081684,0,-151.0287619766032
1192.614265855821,-176.10833987366786,25.103709050684625,0,-151.00463082298322
1195.363525673718,-176.10145488785793,25.120971056488145,0,-150.98048383136978
1198.1191231900339,-176.09455950253385,25.138238499128647,0,-150.9563210034052
1200.881073014671,-176.08765371025873,25.155511369515796,0,-150.93214234074293
1203.6493897912133,-176.0807375036153,25.172789658567677,0,-150.90794784504763
1206.424088197001,-176.073810875206,25.190073357210828,0,-150.8837375179952
1209.2051829432078,-176.0668738176531,25.20736245638023,0,-150.85951136127287
1211.9926887749225,-176.0599263235986,25.22465694701939,0,-150.8352693765792
1214.7866204712222,-176.0529683857045,25.24195682008029,0,-150.81101156562423
1217.586992845256,-176.04599999665277,25.259262066523448,0,-150.78673793012933
1220.393820744318,-176.0386797787265,25.276572677317915,0,-150.7621071014086
1223.207119049931,-176.0292544769648,25.293888643441328,0,-150.73536583352347
1226.0269026779233,-176.01981769954938,25.31120995587988,0,-150.70860774366952
1228.8531865785055,-176.01036944499188,25.32853660562839,0,-150.6818328393635
1231.6859857363552,-176.00090971183408,25.345868583690276,0,-150.6550411281438
1234.5253151706895,-175.991438498648,25.3632058810776,0,-150.62823261757038
1237.3711899353518,-175.9819558040357,25.380548488811097,0,-150.6014073152246
1240.2236251188874,-175.97246162662955,25.397896397920157,0,-150.5745652287094
1243.0826358446218,-175.96295596509208,25.415249599442866,0,-150.54770636564922
1245.948237270747,-175.953438818116,25.43260808442603,0,-150.52083073369
1248.8204445903953,-175.94391018442428,25.449971843925177,0,-150.4939383404991
1251.6992730317245,-175.94,25.46734086900459,0,-150.47265913099542
1254.5847378579967,-175.94,25.484715150737316,0,-150.45528484926268
1257.4768543676587,-175.94,25.50209468020517,0,-150.43790531979485
1260.375637894425,-175.94,25.51947944849878,0,-150.42052055150123
1263.2811038073557,-175.94,25.536869446717596,0,-150.4031305532824
1266.1932675109442,-175.94,25.55426466596989,0,-150.38573533403013
1269.1121444451903,-175.94,25.571665097372787,0,-150.36833490262723
1272.03775008569,-175.94,25.589070732052285,0,-150.35092926794772
1274.9700999437136,-175.94,25.606481561143276,0,-150.33351843885674
1277.9092095662872,-175.94,25.623897575789535,0,-150.31610242421047
1280.8550945362786,-175.94212573773035,25.641318767143765,0,-150.30080697058656
1283.807770472475,-175.94946999822122,25.658745126367602,0,-150.29072487185363
1286.7672530296713,-175.95683742561252,25.676176644631624,0,-150.2806607809809
1289.7335578987504,-175.9642281127343,25.693613313115414,0,-150.2706147996189
1292.706700806763,-175.97164215291357,25.711055123007483,0,-150.26058702990608
1295.6866975170194,-175.9790796399779,25.72850206550538,0,-150.25057757447254
1298.6735638291634,-175.986540668259,25.745954131815655,0,-150.24058653644335
1301.6673155792637,-175.99402533259618,25.763411313153888,0,-150.23061401944227
1304.6679686398948,-176.0015337283399,25.78087360074472,0,-150.22066012759518
1307.6755389202194,-176.00906595135558,25.798340985821827,0,-150.21072496553376
1310.6900423660768,-176.01662209802714,25.815813459627993,0,-150.20080863839917
1313.7114949600623,-176.02420226526067,25.833291013415053,0,-150.19091125184565
1316.7399127216195,-176.03180655048823,25.850773638444004,0,-150.18103291204423
1319.7753117071152,-176.03943505167152,25.868261325984918,0,-150.1711737256866
1322.817708009934,-176.03291791182642,25.885754067317023,0,-150.1471638445094
1325.8671177605588,-176.02525996009615,25.903251853728698,0,-150.12200810636745
1328.9235571266554,-176.01759112401737,25.920754676517493,0,-150.09683644749987
1331.9870423131622,-176.00991139774612,25.93826252699013,0,-150.071648870756
1335.0575895623708,-176.00222077546263,25.95577539646252,0,-150.04644537900012
1338.1352151540186,-175.99451925137134,25.97329327625981,0,-150.02122597511155
1341.219935405371,-175.9868068197011,25.990816157716342,0,-149.99599066198473
1344.3117666713051,-175.9790834747049,26.008344032175703,0,-149.9707394425292
1347.410725344405,-175.97134921066038,26.025876890990748,0,-149.9454723196696
1350.5168278550389,-175.96360402186946,26.04341472552357,0,-149.92018929634588
1353.630090671455,-175.95584790265866,26.06095752714557,0,-149.8948903755131
1356.750530299861,-175.94808084737912,26.078505287237405,0,-149.86957556014175
1359.878163284519,-175.9403028504066,26.09605799718907,0,-149.84424485321753
1363.013006207827,-175.9474925514524,26.113615648399872,0,-149.8338769030525
1366.1550756904094,-175.95531293970097,26.13117823227844,0,-149.82413470742253
1369.3043883912073,-175.96315842767908,26.148745740242756,0,-149.81441268743632
1372.4609610075615,-175.97102911873571,26.16631816372015,0,-149.80471095501554
1375.6248102753066,-175.97892511679225,26.18389549414733,0,-149.79502962264496
1378.7959529688574,-175.98684652634685,26.2014777229704,0,-149.78536880337643
1381.9744059012946,-175.99479345247815,26.219064841644837,0,-149.7757286108333
1385.1601859244615,-176.0027660008501,26.236656841635543,0,-149.76610915921458
1388.3533099290448,-176.01076427771588,26.254253714416826,0,-149.75651056329906
1391.5537948446713,-176.01878838992238,26.271855451472447,0,-149.74693293844996
1394.7616576399932,-176.02683844491455,26.289462044295597,0,-149.73737640061896
1397.976915322779,-176.0349145507397,26.307073484388926,0,-149.7278410663508
1401.1995849400064,-176.03758730135579,26.324689763264566,0,-149.7128975380912
1404.429683577947,-176.03109400534774,26.34231087244411,0,-149.68878313290364
1407.6672283622638,-176.02459060808286,26.359936803458663,0,-149.6646538046242
1410.9122364580958,-176.0180771014252,26.377567547848816,0,-149.64050955357638
1414.1647250701533,-176.01155347725563,26.39520309716469,0,-149.61635038009095
1417.4247114428078,-176.00501972747224,26.412843442965933,0,-149.59217628450634
1420.6922128601814,-175.99847584399026,26.430488576821713,0,-149.56798726716852
1423.967246646243,-175.99192181874201,26.448138490310775,0,-149.54378332843123
1427.2498301648934,-175.98535764367722,26.465793175021403,0,-149.51956446865583
1430.539980820065,-175.97878331076288,26.483452622551454,0,-149.49533068821142
1433.8377160558096,-175.97219881198345,26.501116824508387,0,-149.4710819874751
1437.1430533563898,-175.96560413934085,26.518785772509226,0,-149.44681836683165
1440.4560102463765,-175.95899928485463,26.536459458180627,0,-149.42253982667398
1443.7766042907356,-175.95238424056186,26.554137873158826,0,-149.398246367403
1447.1048530949279,-175.94575899851733,26.571821009089717,0,-149.37393798942762
1450.4407743049953,-175.94,26.5895088576288,0,-149.3504911423712
1453.784385607661,-175.94,26.607201410441238,0,-149.33279858955876
1457.1357047304205,-175.94,26.624898659201854,0,-149.31510134079815
1460.4947494416317,-175.94,26.642600595595106,0,-149.2973994044049
1463.8615375506176,-175.94,26.660307211315164,0,-149.27969278868486
1467.2360869077515,-175.94,26.678018498065846,0,-149.26198150193417
1470.6184154045595,-175.94,26.69573444756069,0,-149.24426555243934
1474.0085409738113,-175.94,26.713455051522928,0,-149.22654494847708
1477.4064815896131,-175.94,26.731180301685498,0,-149.2088196983145
1480.81225526751,-175.94,26.748910189791076,0,-149.19108981020892
1484.2258800645727,-175.94,26.76664470759205,0,-149.17335529240796
1487.6473740795013,-175.94,26.78438384685056,0,-149.15561615314945
1491.0767554527172,-175.94,26.80212759933849,0,-149.1378724006615
1494.5140423664575,-175.94,26.81987595683749,0,-149.12012404316252
1497.959253044877,-175.94,26.837628911138967,0,-149.10237108886105
1501.4124057541378,-175.9428090669958,26.8553864540441,0,-149.0874226129517
1504.8735188025137,-175.94969655424705,26.87314857736387,0,-149.0765479768832
1508.3426105404797,-175.95660540349343,26.89091527291903,0,-149.0656901305744
1511.819699360816,-175.96353569806809,26.908686532540145,0,-149.05484916552797
1515.304803698702,-175.9704875217356,26.92646234806759,0,-149.044025173668
1518.7979420318118,-175.97746095869473,26.94424271135155,0,-149.03321824734323
1522.2991328804198,-175.98445609358177,26.962027614252037,0,-149.02242847932973
1525.808394807489,-175.99147301147303,26.9798170486389,0,-149.01165596283414
1529.3257464187777,-175.99851179788823,26.99761100639182,0,-149.00090079149638
1532.8512063629353,-176.0055725387933,27.015409479400347,0,-148.99016305939296
1536.3847933315972,-176.01265532060359,27.033212459563853,0,-148.97944286103973
1539.9265260594918,-176.0197602301869,27.05101993879161,0,-148.96874029139528
1543.4764233245314,-176.0268873548665,27.06883190900274,0,-148.95805544586375
1547.0345039479193,-176.03403678242444,27.086648362126237,0,-148.9473884202982
1550.6007867942453,-176.0387915670432,27.104469290101015,0,-148.93432227694217
1554.175290771584,-176.03160522165757,27.122294684875836,0,-148.90931053678176
1557.7580348316021,-176.02440827135524,27.140124538409403,0,-148.88428373294585
1561.3490379696498,-176.0172007092893,27.157958842670283,0,-148.85924186661902
1564.94831922487,-176.0099825286344,27.175797589637007,0,-148.8341849389974
1568.5558976802918,-176.0027537225867,27.19364077129798,0,-148.80911295128874
1572.171792462938,-175.99551428436416,27.21148837965156,0,-148.78402590471262
1575.796022743924,-175.9882642072063,27.229340406706044,0,-148.75892380050027
1579.4286077385555,-175.98100348437453,27.247196844479635,0,-148.73380663989488
1583.0695667064392,-175.97373210915202,27.265057685000524,0,-148.7086744241515
1586.7189189515748,-175.96645007484392,27.282922920306834,0,-148.68352715453707
1590.376683822465,-175.9591573747773,27.30079254244664,0,-148.65836483233068
1594.042880712217,-175.95185400230136,27.318666543478006,0,-148.63318745882336
1597.7175290586392,-175.94453995078723,27.336544915468934,0,-148.60799503531828
1601.4006483443538,-175.94278567948948,27.35442765049744,0,-148.58835802899205
1605.09225809689,-175.95013202091206,27.37231474065149,0,-148.57781728026055
1608.7923778887975,-175.95750153756828,27.390206178029057,0,-148.56729535953923
1612.501027337741,-175.96489432233278,27.4081019547381,0,-148.55679236759468
1616.2182261066118,-175.97231046857752,27.426002062896586,0,-148.5463084056809
1619.943993903629,-175.9797500701752,27.443906494632486,0,-148.53584357554274
1623.6783504824402,-175.98721322150314,27.461815242083762,0,-148.52539797941938
1627.4213156422343,-175.99470001744646,27.479728297398424,0,-148.51497172004804
1631.1729092278379,-176.00221055340185,27.497645652734466,0,-148.5045649006674
1634.9331511298278,-176.00974492528124,27.515567300259942,0,-148.4941776250213
1638.7020612846334,-176.01730322951533,27.53349323215292,0,-148.4838099973624
1642.479659674639,-176.02488556305744,27.551423440601496,0,-148.47346212245594
1646.265966328297,-176.03249202338708,27.569357917803824,0,-148.46313410558326
1650.0610013202272,-176.0398772932197,27.58729665596809,0,-148.45258063725157
1653.8647847713273,-176.032229241289,27.60523964731253,0,-148.42698959397646
1657.6773368488803,-176.02457031034885,27.623186884065454,0,-148.4013834262834
1661.498677766655,-176.01690049453333,27.641138358465195,0,-148.37576213606812
1665.3288277850231,-176.00921978800062,27.659094062760182,0,-148.35012572524045
1669.1678072110567,-176.0015281849332,27.67705398920889,0,-148.3244741957243
1673.0156363986448,-175.99382567953765,27.69501813007988,0,-148.29880754945776
1676.872335748592,-175.98611226604493,27.712986477651768,0,-148.27312578839314
1680.737925708736,-175.97838793871037,27.73095902421327,0,-148.2474289144971
1684.6124267740504,-175.9706526918137,27.748935762063187,0,-148.2217169297505
1688.4958594867524,-175.96290651965913,27.766916683510377,0,-148.19598983614873
1692.3882444364178,-175.95514941657535,27.78490178087383,0,-148.17024763570151
1696.289602260082,-175.94738137691567,27.802891046482593,0,-148.1444903304331
1700.1999536423568,-175.9403976231435,27.820884472675836,0,-148.11951315046767
1704.119319315537,-175.94819525964996,27.838882051802823,0,-148.10931320784715
1708.0477200597074,-175.95601790233098,27.856883776222915,0,-148.09913412610805
1711.9851767028592,-175.9638656540182,27.874889638305596,0,-148.08897601571263
1715.931710120994,-175.97173861811206,27.892899630430442,0,-148.07883898768165
1719.8873412382409,-175.9796368985857,27.910913744987162,0,-148.0687231535985
1723.8520910269606,-175.98756059998914,27.928931974375573,0,-148.05862862561358
1727.8259805078624,-175.9955098274537,27.94695431100561,0,-148.0485555164481
1731.8090307501143,-176.0034846866961,27.96498074729734,0,-148.0385039393988
1735.8012628714494,-176.01148528402285,27.983011275680944,0,-148.0284740083419
1739.8026980382879,-176.01951172633434,28.00104588859675,0,-148.0184658377376
1743.8133574658377,-176.02756412112964,28.01908457849519,0,-148.00847954263443
1747.8332624182176,-176.0356425765105,28.037127337836854,0,-147.9985152386737
1751.8624342085645,-176.04,28.055174159092463,0,-147.98482584090752
1755.9008941991433,-176.04,28.073225034742862,0,-147.96677496525714
1759.9486638014698,-176.04,28.091279957279063,0,-147.9487200427209
1764.0057644764133,-176.04,28.109338919202198,0,-147.9306610807978
1768.0722177343184,-176.04,28.12740191302355,0,-147.91259808697643
1772.1480451351167,-176.04,28.145468931264563,0,-147.89453106873543
1776.233268288437,-176.04,28.16353996645681,0,-147.8764600335432
1780.3279088537286,-176.04,28.18161501114203,0,-147.85838498885798
1784.4319885403652,-176.04,28.1996940578721,0,-147.84030594212788
1788.5455291077712,-176.04,28.21777709920907,0,-147.82222290079093
1792.6685523655271,-176.04,28.235864127725133,0,-147.80413587227486
1796.8010801734931,-176.04,28.25395513600265,0,-147.78604486399735
1800.9431344419208,-176.04,28.27205011663413,0,-147.76794988336587
1805.094737131568,-176.04,28.29014906222225,0,-147.74985093777775
1809.2559102538207,-176.04,28.30825196537985,0,-147.73174803462015
1813.4266758708027,-176.04,28.32635881872993,0,-147.71364118127008
1817.6070560954984,-176.04,28.344469614905652,0,-147.69553038509434
1821.7970730918694,-176.04,28.36258434655036,0,-147.67741565344963
1825.9967490749664,-176.04,28.38070300631754,0,-147.65929699368246
1830.2061063110557,-176.04,28.398825586870867,0,-147.64117441312914
1834.425167117728,-176.04,28.416952080884165,0,-147.62304791911583
1838.653953864025,-176.04,28.43508248104144,0,-147.60491751895856
1842.8924889705536,-176.04,28.453216780036882,0,-147.5867832199631
1847.1407949096033,-176.04,28.471354970574815,0,-147.56864502942517
1851.3988942052715,-176.04,28.489497045369777,0,-147.55050295463022
1855.6668094335741,-176.04,28.507642997146437,0,-147.53235700285356
1859.944563222576,-176.04,28.52579281863967,0,-147.51420718136032
1864.2321782524987,-176.04,28.543946502594494,0,-147.4960534974055
1868.5296772558518,-176.04,28.56210404176613,0,-147.47789595823386
1872.8370830175481,-176.04,28.580265428919954,0,-147.45973457108005
1877.1544183750223,-176.04,28.59843065683151,0,-147.44156934316848
1881.4817062183588,-176.04,28.61659971828654,0,-147.42340028171344
1885.8189694904045,-176.04,28.63477260608093,0,-147.40522739391906
1890.1662311868986,-176.04,28.65294931302075,0,-147.38705068697922
1894.5235143565915,-176.04,28.67112983192227,0,-147.36887016807773
1898.890842101362,-176.04,28.689314155611875,0,-147.35068584438812
1903.26823757635,-176.0465014247261,28.707502276926185,0,-147.3389991477999
1907.6557239900674,-176.05523700222955,28.725694188711948,0,-147.3295428135176
1912.0533246045331,-176.06400154216072,28.74388988382611,0,-147.3201116583346
1916.461062735386,-176.07279516992838,28.76208935513577,0,-147.3107058147926
1920.8789617520151,-176.08161801168,28.7802925955182,0,-147.3013254161618
1925.307045077683,-176.09047019430747,28.79849959786087,0,-147.2919705964466
1929.745336189644,-176.0993518454529,28.816710355061375,0,-147.2826414903915
1934.1938586192782,-176.10826309351455,28.834924860027513,0,-147.27333823348704
1938.6526359522065,-176.11720406765275,28.853143105677226,0,-147.2640609619755
1943.1216918284238,-176.12617489779575,28.871365084938653,0,-147.25480981285708
1947.6010499424203,-176.13517571464587,28.88959079075007,0,-147.24558492389582
1952.0907340433043,-176.14,28.907820216059925,0,-147.23217978394004
1956.5907679349368,-176.14,28.926053353826838,0,-147.21394664617313
1961.1011754760468,-176.14,28.944290197019583,0,-147.1957098029804
1965.6219805803676,-176.14,28.962530738617108,0,-147.17746926138287
1970.1532072167586,-176.14,28.980774971608504,0,-147.15922502839146
1974.6948794093305,-176.14,28.999022888993032,0,-147.14097711100695
1979.247021237579,-176.14,29.017274483780106,0,-147.12272551621987
1983.809656836505,-176.14,29.035529748989294,0,-147.1044702510107
1988.3828103967503,-176.14,29.053788677650324,0,-147.08621132234964
1992.9665061647174,-176.14,29.07205126280307,0,-147.0679487371969
1997.5607684427064,-176.14,29.09031749749756,0,-147.0496825025024
2002.16562158904,-176.13637053192616,29.108256292988628,0,-147.02811423893752
2006.7810900181883,-176.1286403059563,29.12582632661866,0,-147.00281397933762
2011.407198200908,-176.12089915734407,29.14340127136252,0,-146.97749788598156
2016.0439706643615,-176.11314708040697,29.160981118661727,0,-146.95216596174527
2020.6914319922566,-176.105384069487,29.1785658599672,0,-146.92681820951978
2025.3496068249715,-176.0976101189507,29.19615548673926,0,-146.90145463221145
2030.018519859683,-176.08982522318942,29.213749990447635,0,-146.87607523274178
2034.6981958505057,-176.08202937661915,29.2313493625715,0,-146.85068001404767
2039.3886596086136,-176.0742225736807,29.248953594599435,0,-146.82526897908124
2044.089936002381,-176.06640480883956,29.26656267802951,0,-146.79984213081008
2048.8020499575046,-176.0585760765864,29.284176604369215,0,-146.7743994722172
2053.525026457145,-176.05073637143659,29.301795365135565,0,-146.748941006301
2058.2588905420544,-176.04288568793055,29.31941895185503,0,-146.72346673607552
2063.003667310707,-176.04,29.337047356063586,0,-146.7029526439364
2067.759381919439,-176.04,29.354680569306716,0,-146.68531943069328
2072.5260595825735,-176.04,29.372318583139425,0,-146.66768141686055
