freq_Hz,psd_dB_re_1uPa2_per_Hz
5953.0,51.1541
5954.0,51.0283
5955.0,51.2718
5956.0,51.3238
5957.0,50.8006
5958.0,50.9512
5959.0,50.9288
5960.0,50.9837
5961.0,51.2216
5962.0,51.2007
5963.0,51.4748
5964.0,51.3794
5965.0,51.1179
5966.0,51.1953
5967.0,51.2197
5968.0,51.2885
5969.0,51.0428
5970.0,51.1237
5971.0,51.1401
5972.0,50.9204
5973.0,51.112
5974.0,51.1411
5975.0,51.1229
5976.0,50.9508
5977.0,50.9599
5978.0,51.2255
5979.0,51.4249
5980.0,51.2582
5981.0,51.0668
5982.0,51.2327
5983.0,51.1282
5984.0,50.9919
5985.0,51.1371
5986.0,51.1564
5987.0,51.3332
5988.0,51.3734
5989.0,51.1107
5990.0,50.8584
5991.0,50.9129
5992.0,51.171
5993.0,51.1659
5994.0,51.0202
5995.0,51.1274
5996.0,51.1912
5997.0,51.1189
5998.0,51.2039
5999.0,51.5833
6000.0,52.7747
6001.0,51.8255
6002.0,51.0846
6003.0,51.2916
6004.0,51.1919
6005.0,50.9795
6006.0,50.888
6007.0,50.5424
6008.0,51.0932
6009.0,51.3421
6010.0,51.1646
6011.0,51.2067
6012.0,51.0658
6013.0,51.0888
6014.0,51.1642
6015.0,51.0476
6016.0,51.3784
6017.0,51.3782
6018.0,50.7556
6019.0,51.0338
6020.0,51.3057
6021.0,51.2115
6022.0,51.0745
6023.0,51.372
6024.0,51.2142
6025.0,51.0299
6026.0,51.2677
6027.0,51.2337
6028.0,50.9017
6029.0,50.9286
6030.0,51.0743
6031.0,51.4078
6032.0,51.4349
6033.0,50.9087
6034.0,50.9102
6035.0,50.9379
6036.0,50.8101
6037.0,50.913
6038.0,51.0342
6039.0,50.9672
6040.0,50.6305
6041.0,50.8064
6042.0,51.0517
6043.0,50.9953
6044.0,51.0818
6045.0,51.0769
6046.0,51.5306
6047.0,51.212
6048.0,50.9357
6049.0,50.9293
6050.0,51.0492
6051.0,51.2465
6052.0,51.0556
6053.0,51.1978
6054.0,51.0928
6055.0,51.1087
6056.0,50.8255
6057.0,50.6481
6058.0,50.8987
6059.0,50.8979
6060.0,50.7852
6061.0,51.1765
6062.0,51.1034
6063.0,51.0704
6064.0,51.121
6065.0,50.9763
6066.0,50.9602
6067.0,51.0922
6068.0,51.1416
6069.0,51.0847
6070.0,50.9448
6071.0,50.9858
6072.0,51.0591
6073.0,50.9516
6074.0,50.9943
6075.0,51.1505
6076.0,51.0103
6077.0,50.7946
6078.0,50.7669
6079.0,50.8665
6080.0,50.8413
6081.0,50.9833
6082.0,51.1935
6083.0,51.3483
6084.0,51.0334
6085.0,51.0164
6086.0,50.9233
6087.0,50.8845
6088.0,51.3243
6089.0,51.0858
6090.0,51.1864
6091.0,51.3367
6092.0,51.0967
6093.0,51.0449
6094.0,51.1158
6095.0,51.0707
6096.0,50.8111
6097.0,50.8629
6098.0,51.1305
6099.0,51.3317
6100.0,51.3523
6101.0,51.4493
6102.0,51.6558
6103.0,51.2269
6104.0,51.1696
6105.0,51.2003
6106.0,50.9879
6107.0,51.2333
6108.0,51.2137
6109.0,51.1818
6110.0,51.1581
6111.0,51.114
6112.0,51.2682
6113.0,50.973
6114.0,50.9872
6115.0,51.1074
6116.0,51.1983
6117.0,51.4266
6118.0,51.0504
6119.0,50.9999
6120.0,51.0084
6121.0,51.1801
6122.0,51.0161
6123.0,51.086
6124.0,51.2509
6125.0,51.4488
6126.0,51.2102
6127.0,50.988
6128.0,51.2295
6129.0,51.2814
6130.0,51.2117
6131.0,51.0656
6132.0,50.8722
6133.0,50.8038
6134.0,50.8149
6135.0,50.8608
6136.0,51.2298
6137.0,51.1827
6138.0,50.9327
6139.0,50.9223
6140.0,50.8672
6141.0,51.2046
6142.0,50.795
6143.0,51.0925
6144.0,51.2636
6145.0,51.1998
6146.0,51.026
6147.0,50.9292
6148.0,51.1411
6149.0,51.2631
6150.0,51.0506
6151.0,51.1632
6152.0,51.3213
6153.0,50.9144
6154.0,50.7395
6155.0,51.1507
6156.0,51.3956
6157.0,51.4301
6158.0,51.4163
6159.0,51.4459
6160.0,51.4544
6161.0,51.3629
6162.0,51.2551
6163.0,51.4303
6164.0,51.1522
6165.0,51.1912
6166.0,51.039
6167.0,51.0438
6168.0,51.2352
6169.0,51.3623
6170.0,51.0749
6171.0,51.0892
6172.0,51.49
6173.0,51.7703
6174.0,51.7532
6175.0,51.8709
6176.0,51.64
6177.0,51.3129
6178.0,51.2195
6179.0,51.2473
6180.0,51.1554
6181.0,51.2598
6182.0,51.1607
6183.0,51.3171
6184.0,51.2014
6185.0,51.237
6186.0,51.3122
6187.0,51.668
6188.0,51.5956
6189.0,51.0762
6190.0,51.1498
6191.0,51.3697
6192.0,51.2373
6193.0,50.7754
6194.0,50.8897
6195.0,50.853
6196.0,51.2511
6197.0,51.1123
6198.0,50.9727
6199.0,51.1605
6200.0,51.2144
6201.0,51.0847
6202.0,50.948
6203.0,51.0018
6204.0,50.8078
6205.0,50.9073
6206.0,50.9498
6207.0,50.9645
6208.0,50.7981
6209.0,51.1232
6210.0,51.3708
6211.0,51.4212
6212.0,50.7347
6213.0,50.8434
6214.0,51.0412
6215.0,50.987
6216.0,51.1273
6217.0,51.0759
6218.0,51.0762
6219.0,51.1226
6220.0,51.1258
6221.0,51.0451
6222.0,51.2063
6223.0,51.2159
6224.0,50.8471
6225.0,50.9204
6226.0,50.8794
6227.0,51.0187
6228.0,51.1762
6229.0,51.0841
6230.0,50.9378
6231.0,51.0127
6232.0,51.1511
6233.0,51.1267
6234.0,50.9522
6235.0,50.6803
6236.0,50.8801
6237.0,51.5753
6238.0,51.3251
6239.0,50.7062
6240.0,50.6057
6241.0,50.7404
6242.0,51.4585
6243.0,51.6933
6244.0,51.359
6245.0,51.2013
6246.0,51.2963
6247.0,51.0833
6248.0,51.0867
6249.0,50.8482
6250.0,51.3833
6251.0,51.5037
6252.0,51.4341
6253.0,50.9614
6254.0,51.004
6255.0,50.8217
6256.0,50.6861
6257.0,50.897
6258.0,50.857
6259.0,50.8951
6260.0,51.0446
6261.0,51.071
6262.0,51.2209
6263.0,51.2802
6264.0,50.8974
6265.0,50.7008
6266.0,50.965
6267.0,50.9942
6268.0,50.7085
6269.0,50.6359
6270.0,51.1004
6271.0,50.6587
6272.0,50.7213
6273.0,50.6829
6274.0,50.7046
6275.0,50.6718
6276.0,50.513
6277.0,50.4976
6278.0,50.7083
6279.0,50.9978
6280.0,50.895
6281.0,50.9019
6282.0,50.8254
6283.0,50.6656
6284.0,50.6295
6285.0,50.9304
6286.0,51.0851
6287.0,51.0082
6288.0,50.801
6289.0,50.5063
6290.0,50.7904
6291.0,50.8339
6292.0,50.8113
6293.0,50.9597
6294.0,50.7494
6295.0,50.5452
6296.0,51.0307
6297.0,51.0948
6298.0,50.8289
6299.0,50.7724
6300.0,50.9222
6301.0,51.0316
6302.0,51.1256
6303.0,51.0583
6304.0,51.1388
6305.0,50.7646
6306.0,50.7033
6307.0,51.2274
6308.0,51.1365
6309.0,51.1678
6310.0,50.8014
6311.0,50.7958
6312.0,50.8862
6313.0,50.6317
6314.0,50.8367
6315.0,50.901
6316.0,50.7516
6317.0,50.888
6318.0,50.8429
6319.0,50.9293
6320.0,50.7898
6321.0,50.9784
6322.0,50.9407
6323.0,50.8945
6324.0,50.8347
6325.0,50.9437
6326.0,51.0207
6327.0,50.6665
6328.0,50.947
6329.0,51.062
6330.0,50.9832
6331.0,50.7699
6332.0,50.6365
6333.0,50.5362
6334.0,51.0472
6335.0,50.9862
6336.0,50.9269
6337.0,50.8654
6338.0,50.6283
6339.0,50.9394
6340.0,51.0856
6341.0,50.5036
6342.0,50.5868
6343.0,50.4815
6344.0,50.5103
6345.0,50.8553
6346.0,50.8037
6347.0,50.6046
6348.0,50.6147
6349.0,50.9255
6350.0,51.086
6351.0,50.7572
6352.0,50.7408
6353.0,50.8275
6354.0,50.9251
6355.0,50.8319
6356.0,50.9746
6357.0,51.0778
6358.0,51.0732
6359.0,50.9694
6360.0,50.8084
6361.0,51.0633
6362.0,50.9224
6363.0,50.8499
6364.0,50.7021
6365.0,50.746
6366.0,50.6435
6367.0,50.7906
6368.0,51.0247
6369.0,50.9016
6370.0,50.6985
6371.0,50.753
6372.0,50.5787
6373.0,50.5455
6374.0,50.4222
6375.0,50.3398
6376.0,50.6279
6377.0,50.5365
6378.0,50.4158
6379.0,50.3924
6380.0,50.6175
6381.0,50.9099
6382.0,50.7413
6383.0,50.7336
6384.0,50.6001
6385.0,50.6443
6386.0,50.5469
6387.0,50.9033
6388.0,50.7096
6389.0,50.5686
6390.0,50.6952
6391.0,50.8963
6392.0,50.8631
6393.0,50.887
6394.0,50.869
6395.0,50.5788
6396.0,50.5472
6397.0,50.5405
6398.0,50.7645
6399.0,50.6014
6400.0,50.5692
6401.0,50.5925
6402.0,50.749
6403.0,50.7095
6404.0,50.5317
6405.0,50.6627
6406.0,50.9514
6407.0,50.5055
6408.0,50.7082
6409.0,50.6734
6410.0,50.6777
6411.0,50.9263
6412.0,50.8242
6413.0,50.4228
6414.0,50.2317
6415.0,50.5439
6416.0,50.6806
6417.0,50.9796
6418.0,50.8442
6419.0,50.8094
6420.0,50.8208
6421.0,50.6415
6422.0,51.0934
6423.0,51.7367
6424.0,51.2231
6425.0,50.6454
6426.0,50.7312
6427.0,50.8958
6428.0,50.9861
6429.0,50.7237
6430.0,50.7
6431.0,50.9051
6432.0,50.9528
6433.0,50.846
6434.0,50.8913
6435.0,50.5998
6436.0,50.6071
6437.0,50.6211
6438.0,50.6042
6439.0,50.7194
6440.0,50.5449
6441.0,50.5066
6442.0,50.5557
6443.0,50.4503
6444.0,50.5366
6445.0,50.8837
6446.0,51.0855
6447.0,50.9175
6448.0,51.0268
6449.0,50.9353
6450.0,50.9436
6451.0,50.5306
6452.0,50.5525
6453.0,50.5134
6454.0,50.4701
6455.0,50.859
6456.0,50.6657
6457.0,50.8121
6458.0,50.6422
6459.0,50.8918
6460.0,51.0227
6461.0,50.8847
6462.0,50.8076
6463.0,50.5332
6464.0,50.2741
6465.0,50.2501
6466.0,50.5233
6467.0,50.8582
6468.0,50.7649
6469.0,50.6918
6470.0,50.8162
6471.0,50.9326
6472.0,50.6087
6473.0,50.4885
6474.0,50.9
6475.0,50.8736
6476.0,50.984
6477.0,50.8246
6478.0,50.8493
6479.0,50.6836
6480.0,50.6023
6481.0,50.6969
6482.0,50.8209
6483.0,50.7363
6484.0,50.9482
6485.0,50.7855
6486.0,50.7168
6487.0,50.5896
6488.0,50.6472
6489.0,50.6009
6490.0,50.3665
6491.0,50.3573
6492.0,50.5571
6493.0,50.6152
6494.0,50.8083
6495.0,50.9328
6496.0,50.5741
6497.0,50.6744
6498.0,50.8063
6499.0,50.7381
6500.0,50.8709
6501.0,50.6303
6502.0,50.7618
6503.0,50.7778
6504.0,50.8856
6505.0,50.7099
6506.0,50.6509
6507.0,50.8688
6508.0,50.4928
6509.0,50.4177
6510.0,50.8049
6511.0,50.8202
6512.0,50.2432
6513.0,50.3066
6514.0,50.7073
6515.0,51.08
6516.0,50.8724
6517.0,50.8552
6518.0,50.8897
6519.0,50.5738
6520.0,50.4516
6521.0,50.0958
6522.0,50.24
6523.0,50.3997
6524.0,50.6061
6525.0,50.529
6526.0,50.6954
6527.0,50.7393
6528.0,50.8063
6529.0,50.5803
6530.0,50.5669
6531.0,50.8472
6532.0,51.1055
6533.0,51.1415
6534.0,50.7839
6535.0,50.811
6536.0,51.1877
6537.0,51.3537
6538.0,50.9789
6539.0,51.1315
6540.0,51.7099
6541.0,51.5833
6542.0,50.9544
6543.0,50.8839
6544.0,51.0219
6545.0,50.9879
6546.0,51.0422
6547.0,51.1841
6548.0,51.1833
6549.0,51.2734
6550.0,51.2208
6551.0,51.2572
6552.0,51.0659
6553.0,51.2276
6554.0,51.2341
6555.0,51.0263
6556.0,51.1359
6557.0,50.6748
6558.0,50.8155
6559.0,50.9227
6560.0,50.8699
6561.0,50.7238
6562.0,51.2167
6563.0,51.0418
6564.0,50.6574
6565.0,50.705
6566.0,50.7897
6567.0,51.0142
6568.0,50.8648
6569.0,50.7856
6570.0,50.6008
6571.0,50.4266
6572.0,50.6744
6573.0,50.6608
6574.0,50.6184
6575.0,50.9195
6576.0,50.9944
6577.0,50.678
6578.0,50.4827
6579.0,50.6328
6580.0,50.7786
6581.0,51.1966
6582.0,50.8278
6583.0,50.8705
6584.0,50.8883
6585.0,51.075
6586.0,51.5235
6587.0,50.7229
6588.0,51.0902
6589.0,51.1171
6590.0,51.1162
6591.0,50.8215
6592.0,51.0199
6593.0,51.2974
6594.0,51.0597
6595.0,51.2955
6596.0,51.2964
6597.0,51.4865
6598.0,51.1802
6599.0,51.1186
6600.0,51.0549
6601.0,50.8283
6602.0,50.8916
6603.0,51.0568
6604.0,51.0355
6605.0,50.9685
6606.0,51.1313
6607.0,51.0066
6608.0,51.2568
6609.0,51.1702
6610.0,50.7816
6611.0,50.9578
6612.0,50.863
6613.0,50.6451
6614.0,50.8048
6615.0,50.4366
6616.0,50.2731
6617.0,50.7336
6618.0,50.8304
6619.0,50.7754
6620.0,50.7014
6621.0,50.5205
6622.0,50.6922
6623.0,50.8316
6624.0,50.641
6625.0,50.6082
6626.0,50.4992
6627.0,50.4261
6628.0,50.5728
6629.0,50.5026
6630.0,50.745
6631.0,50.6733
6632.0,50.4519
6633.0,50.5377
6634.0,50.9884
6635.0,51.106
6636.0,51.0521
6637.0,50.7224
6638.0,50.704
6639.0,50.9801
6640.0,50.9006
6641.0,50.8724
6642.0,51.0265
6643.0,51.1291
6644.0,51.2189
6645.0,51.2904
6646.0,51.477
6647.0,51.3739
6648.0,50.7795
6649.0,50.9249
6650.0,50.7796
6651.0,50.6317
6652.0,50.6597
6653.0,51.023
6654.0,50.9999
6655.0,51.0313
6656.0,50.878
6657.0,50.6924
6658.0,50.7667
6659.0,50.7603
6660.0,50.8623
6661.0,50.5381
6662.0,50.3355
6663.0,50.4155
6664.0,50.3522
6665.0,50.6539
6666.0,50.7129
6667.0,50.6127
6668.0,50.7069
6669.0,50.6317
6670.0,51.031
6671.0,50.7812
6672.0,50.6526
6673.0,50.4664
6674.0,50.9455
6675.0,50.9108
6676.0,50.9082
6677.0,50.9718
6678.0,51.0745
6679.0,51.0956
6680.0,50.598
6681.0,50.6254
6682.0,50.408
6683.0,50.6658
6684.0,50.7234
6685.0,50.6856
6686.0,50.5822
6687.0,50.6167
6688.0,50.689
6689.0,50.5748
6690.0,50.2696
6691.0,50.3372
6692.0,50.6624
6693.0,50.5617
6694.0,50.6193
6695.0,50.6529
6696.0,50.8402
6697.0,50.6505
6698.0,50.7546
6699.0,50.6857
6700.0,50.6559
6701.0,50.4301
6702.0,50.7603
6703.0,50.8626
6704.0,50.6808
6705.0,50.737
6706.0,50.9125
6707.0,50.7014
6708.0,50.9167
6709.0,50.9462
6710.0,51.1232
6711.0,50.7387
6712.0,50.5607
6713.0,50.7828
6714.0,50.6088
6715.0,50.7461
6716.0,50.691
6717.0,50.5088
6718.0,50.7537
6719.0,50.8305
6720.0,51.0572
6721.0,50.9671
6722.0,50.6605
6723.0,50.8443
6724.0,50.9584
6725.0,50.7342
6726.0,50.8238
6727.0,50.7167
6728.0,50.7935
6729.0,50.8851
6730.0,50.9641
6731.0,50.7431
6732.0,50.7296
6733.0,50.7403
6734.0,50.4417
6735.0,50.5249
6736.0,50.7858
6737.0,50.7971
6738.0,51.0317
6739.0,51.2016
6740.0,51.1793
6741.0,51.3998
6742.0,51.3454
6743.0,50.8147
6744.0,51.0134
6745.0,50.8453
6746.0,51.1006
6747.0,51.3637
6748.0,51.2203
6749.0,51.3
6750.0,51.8371
6751.0,50.9185
6752.0,50.452
6753.0,50.5599
6754.0,50.9463
6755.0,51.0173
6756.0,50.996
6757.0,51.0431
6758.0,50.8443
6759.0,51.0518
6760.0,51.2415
6761.0,50.9748
6762.0,50.8975
6763.0,51.1472
6764.0,51.0708
6765.0,51.1051
6766.0,51.1857
6767.0,51.0067
6768.0,51.1058
6769.0,51.1256
6770.0,51.1059
6771.0,50.6969
6772.0,51.2437
6773.0,51.1995
6774.0,50.9141
6775.0,51.28
6776.0,51.5097
6777.0,51.3206
6778.0,51.0493
6779.0,51.1997
6780.0,51.2163
6781.0,51.0487
6782.0,51.2653
6783.0,51.1986
6784.0,50.9512
6785.0,50.4084
6786.0,50.6055
6787.0,50.6587
6788.0,50.868
6789.0,51.131
6790.0,51.0368
6791.0,51.1094
6792.0,51.0018
6793.0,50.8707
6794.0,50.6565
6795.0,50.7779
6796.0,50.6948
6797.0,50.9177
6798.0,51.0438
6799.0,51.1148
6800.0,51.272
6801.0,51.0319
6802.0,51.0331
6803.0,51.1327
6804.0,50.7856
6805.0,51.012
6806.0,51.1571
6807.0,50.7488
6808.0,50.9068
6809.0,51.3714
6810.0,51.0868
6811.0,50.4516
6812.0,50.5304
6813.0,50.6401
6814.0,50.7191
6815.0,50.6486
6816.0,50.7538
6817.0,50.637
6818.0,50.6771
6819.0,50.6916
6820.0,50.5583
6821.0,50.4318
6822.0,50.5554
6823.0,50.7191
6824.0,50.5448
6825.0,50.3727
6826.0,50.5941
6827.0,50.6338
6828.0,50.504
6829.0,50.8551
6830.0,51.2042
6831.0,50.9015
6832.0,50.4092
6833.0,50.2327
6834.0,50.268
6835.0,50.6935
6836.0,50.5958
6837.0,50.5221
6838.0,50.6393
6839.0,50.9468
6840.0,50.808
6841.0,50.7976
6842.0,50.7792
6843.0,50.7071
6844.0,50.6689
6845.0,50.9796
6846.0,50.9111
6847.0,50.9457
6848.0,50.9333
6849.0,50.4382
6850.0,50.6303
6851.0,50.6727
6852.0,50.7163
6853.0,50.4522
6854.0,50.5336
6855.0,50.4961
6856.0,50.7952
6857.0,50.4543
6858.0,50.3076
6859.0,50.7793
6860.0,51.0046
6861.0,50.9842
6862.0,50.9567
6863.0,51.0074
6864.0,50.8118
6865.0,50.4763
6866.0,50.1261
6867.0,50.2382
6868.0,50.5879
6869.0,50.5505
6870.0,50.341
6871.0,50.3225
6872.0,50.567
6873.0,50.2262
6874.0,50.5025
6875.0,50.5406
6876.0,50.5163
6877.0,50.5043
6878.0,50.7005
6879.0,50.5218
6880.0,50.6153
6881.0,50.5631
6882.0,50.6243
6883.0,50.5549
6884.0,50.6636
6885.0,50.835
6886.0,50.3819
6887.0,50.7363
6888.0,50.6906
6889.0,50.1838
6890.0,50.0661
6891.0,50.228
6892.0,50.2547
6893.0,50.4887
6894.0,50.8207
6895.0,50.3626
6896.0,50.7331
6897.0,50.4868
6898.0,50.5107
6899.0,50.4363
6900.0,50.4773
6901.0,50.5181
6902.0,50.3829
6903.0,50.3413
6904.0,50.8156
6905.0,50.6147
6906.0,50.731
6907.0,50.8622
6908.0,50.8321
6909.0,51.0715
6910.0,50.5565
6911.0,50.8261
6912.0,51.0135
6913.0,50.9937
6914.0,50.9461
6915.0,50.6899
6916.0,50.3249
6917.0,50.4943
6918.0,50.823
6919.0,50.8726
6920.0,50.8558
6921.0,50.6652
6922.0,50.4678
6923.0,50.4801
6924.0,50.547
6925.0,50.5
6926.0,50.5596
6927.0,50.4013
6928.0,50.3489
6929.0,50.5683
6930.0,50.4071
6931.0,50.4482
6932.0,50.5941
6933.0,50.6562
6934.0,50.5699
6935.0,50.7095
6936.0,50.9035
6937.0,51.6355
6938.0,51.6981
6939.0,50.5847
6940.0,50.3232
6941.0,50.4045
6942.0,50.3095
6943.0,50.4328
6944.0,50.6575
6945.0,50.3378
6946.0,50.4891
6947.0,50.7604
6948.0,50.881
6949.0,50.7052
6950.0,50.4132
6951.0,50.4428
6952.0,50.5345
6953.0,50.9464
6954.0,50.5802
6955.0,50.4732
6956.0,50.6343
6957.0,50.5607
6958.0,50.3585
6959.0,50.5035
6960.0,50.7417
6961.0,50.63
6962.0,50.3434
6963.0,50.2437
6964.0,50.4649
6965.0,50.427
6966.0,50.6183
6967.0,50.7047
6968.0,50.5089
6969.0,50.6667
6970.0,50.4238
6971.0,50.4955
6972.0,50.4488
6973.0,50.4676
6974.0,50.8431
6975.0,50.9639
6976.0,50.7618
6977.0,50.5937
6978.0,50.3374
6979.0,50.4731
6980.0,50.7514
6981.0,50.722
6982.0,50.8038
6983.0,50.8105
6984.0,50.8914
6985.0,50.6958
6986.0,50.9712
6987.0,50.7367
6988.0,50.5368
6989.0,50.5922
6990.0,50.7121
6991.0,50.8047
6992.0,50.5988
6993.0,50.5191
6994.0,50.6556
6995.0,50.8119
6996.0,50.4185
6997.0,50.4846
6998.0,50.8761
6999.0,50.8682
7000.0,50.6858
7001.0,50.7963
7002.0,50.4464
7003.0,50.8486
7004.0,51.0808
7005.0,50.9032
7006.0,50.4574
7007.0,50.7872
7008.0,50.8515
7009.0,50.6955
7010.0,50.7373
7011.0,50.6433
7012.0,50.6339
7013.0,50.4875
7014.0,50.681
7015.0,50.9565
7016.0,50.7106
7017.0,50.5513
7018.0,50.4208
7019.0,50.7344
7020.0,50.6356
7021.0,50.1262
7022.0,50.2143
7023.0,50.1066
7024.0,50.2287
7025.0,50.2957
7026.0,50.1383
7027.0,50.0853
7028.0,50.3236
7029.0,50.5536
7030.0,50.7747
7031.0,50.7592
7032.0,50.4133
7033.0,50.2853
7034.0,50.313
7035.0,50.6792
7036.0,50.7049
7037.0,50.6816
7038.0,50.4712
7039.0,50.4494
7040.0,50.5724
7041.0,50.5999
7042.0,50.5106
7043.0,50.4316
7044.0,50.4446
7045.0,50.6341
7046.0,50.5632
7047.0,50.5694
7048.0,50.4954
7049.0,50.5731
7050.0,50.4788
7051.0,50.3659
7052.0,50.4183
7053.0,50.1514
7054.0,50.2252
7055.0,50.3092
7056.0,50.1669
7057.0,50.3309
7058.0,50.3592
7059.0,50.1001
7060.0,50.3231
7061.0,50.3018
7062.0,50.2831
7063.0,50.3131
7064.0,50.5836
7065.0,50.3675
7066.0,50.3926
7067.0,50.2574
7068.0,50.3661
7069.0,50.6258
7070.0,50.1156
7071.0,50.2302
7072.0,50.5558
7073.0,50.7664
7074.0,50.5438
7075.0,50.6565
7076.0,50.6034
7077.0,50.5434
7078.0,50.4822
7079.0,50.666
7080.0,50.4335
7081.0,50.5018
7082.0,50.5988
7083.0,50.4482
7084.0,50.41
7085.0,50.4176
7086.0,50.4701
7087.0,50.5011
7088.0,50.345
7089.0,50.4422
7090.0,50.6854
7091.0,50.3817
7092.0,49.8509
7093.0,49.9152
7094.0,49.9346
7095.0,50.0076
7096.0,50.1305
7097.0,50.6876
7098.0,50.6579
7099.0,50.5398
7100.0,50.1513
7101.0,50.4168
7102.0,50.6178
7103.0,50.8513
7104.0,50.7621
7105.0,50.1833
7106.0,50.2195
7107.0,50.4127
7108.0,50.3031
7109.0,50.5314
7110.0,50.337
7111.0,50.3154
7112.0,50.6884
7113.0,50.8031
7114.0,50.721
7115.0,50.3595
7116.0,50.3102
7117.0,50.2664
7118.0,50.5442
7119.0,50.5622
7120.0,50.4143
7121.0,50.484
7122.0,50.1719
7123.0,49.9733
7124.0,50.7405
7125.0,51.6501
7126.0,50.4823
7127.0,50.6608
7128.0,50.9914
7129.0,50.7765
7130.0,50.2335
7131.0,50.2676
7132.0,50.48
7133.0,50.3585
7134.0,50.4267
7135.0,50.5423
7136.0,50.4724
7137.0,50.1843
7138.0,50.2904
7139.0,50.3814
7140.0,50.3544
7141.0,50.0534
7142.0,50.492
7143.0,50.2065
7144.0,50.5344
7145.0,50.5508
7146.0,50.3126
7147.0,50.2003
7148.0,50.2385
7149.0,50.2973
7150.0,50.7036
7151.0,50.3336
7152.0,50.3502
7153.0,50.4806
7154.0,50.7297
7155.0,50.4676
7156.0,50.3328
7157.0,50.585
7158.0,50.3827
7159.0,50.4087
7160.0,50.578
7161.0,50.6355
7162.0,50.7171
7163.0,50.5739
7164.0,50.5707
7165.0,50.3552
7166.0,50.5278
7167.0,50.4734
7168.0,50.2355
7169.0,50.5612
7170.0,50.4899
7171.0,50.463
7172.0,50.5343
7173.0,50.5143
7174.0,50.6764
7175.0,50.5236
7176.0,50.522
7177.0,50.5381
7178.0,50.6866
7179.0,50.6035
7180.0,50.8179
7181.0,50.9713
7182.0,50.7086
7183.0,50.6264
7184.0,50.762
7185.0,50.7589
7186.0,50.4704
7187.0,50.5911
7188.0,50.4469
7189.0,50.5053
7190.0,50.4087
7191.0,50.3935
7192.0,50.7302
7193.0,50.6556
7194.0,50.8762
7195.0,50.8944
7196.0,50.7101
7197.0,50.7769
7198.0,50.5337
7199.0,50.5346
7200.0,50.9855
7201.0,50.7325
7202.0,50.5251
7203.0,50.4126
7204.0,50.4243
7205.0,50.5689
7206.0,50.484
7207.0,50.5235
7208.0,50.3299
7209.0,50.5049
7210.0,50.4264
7211.0,50.2911
7212.0,50.3579
7213.0,50.3928
7214.0,50.6381
7215.0,50.5378
7216.0,50.5532
7217.0,50.5313
7218.0,50.5879
7219.0,50.8112
7220.0,50.7573
7221.0,50.1984
7222.0,50.0571
7223.0,50.242
7224.0,49.9713
7225.0,50.4573
7226.0,50.2421
7227.0,50.462
7228.0,50.1752
7229.0,50.0723
7230.0,50.2147
7231.0,49.94
7232.0,50.1298
7233.0,50.2749
7234.0,49.9508
7235.0,50.0857
7236.0,50.4914
7237.0,50.6498
7238.0,50.6731
7239.0,50.2961
7240.0,50.5557
7241.0,50.7321
7242.0,50.9165
7243.0,50.9202
7244.0,50.7491
7245.0,50.7555
7246.0,50.934
7247.0,50.7689
7248.0,50.3739
7249.0,50.3276
7250.0,50.4136
7251.0,50.532
7252.0,50.4645
7253.0,50.5867
7254.0,50.428
7255.0,50.6914
7256.0,50.6782
7257.0,50.4637
7258.0,50.5224
7259.0,50.5057
7260.0,50.4936
7261.0,50.5794
7262.0,50.3744
7263.0,50.4996
7264.0,50.8506
7265.0,50.8392
7266.0,50.4739
7267.0,50.4112
7268.0,50.6725
7269.0,50.4733
7270.0,50.4296
7271.0,50.4501
7272.0,50.7813
7273.0,50.6927
7274.0,50.3042
7275.0,50.2748
7276.0,50.2743
7277.0,50.212
7278.0,50.4965
7279.0,50.3153
7280.0,50.0082
7281.0,50.4531
7282.0,50.3585
7283.0,50.4447
7284.0,50.1773
7285.0,50.0821
7286.0,50.1825
7287.0,50.333
7288.0,50.2306
7289.0,50.3321
7290.0,50.5383
7291.0,50.4291
7292.0,50.1434
7293.0,50.2062
7294.0,50.5472
7295.0,50.4141
7296.0,50.0844
7297.0,50.4227
7298.0,50.4319
7299.0,50.4517
7300.0,50.4224
7301.0,50.2296
7302.0,50.0647
7303.0,50.0396
7304.0,50.5213
7305.0,50.3986
7306.0,50.1213
7307.0,50.0986
7308.0,50.1461
7309.0,50.1265
7310.0,50.2248
7311.0,50.3385
7312.0,51.4143
7313.0,51.3234
7314.0,50.2607
7315.0,50.4499
7316.0,50.5463
7317.0,50.4417
7318.0,50.2744
7319.0,50.3242
7320.0,50.2785
7321.0,50.3807
7322.0,50.5965
7323.0,50.5359
7324.0,50.3833
7325.0,50.4776
7326.0,50.5823
7327.0,50.6279
7328.0,50.3676
7329.0,50.2355
7330.0,50.0776
7331.0,50.4056
7332.0,50.5038
7333.0,50.3847
7334.0,50.5541
7335.0,50.3692
7336.0,50.7318
7337.0,51.2563
7338.0,50.7018
7339.0,50.6296
7340.0,50.8842
7341.0,50.6096
7342.0,50.7857
7343.0,50.5655
7344.0,50.6979
7345.0,50.9313
7346.0,50.6568
7347.0,50.9383
7348.0,50.6623
7349.0,50.5134
7350.0,50.2767
7351.0,50.2919
7352.0,50.287
7353.0,50.3307
7354.0,50.5099
7355.0,50.4262
7356.0,50.4663
7357.0,50.5807
7358.0,50.6379
7359.0,50.5224
7360.0,50.429
